,Schaefer400_17,SA_1,myelin,CorrThickness,evo_expansion
358,358,6.381871223449707,1.2862857580184937,0.008352073840796947,75.57671201494006
359,359,6.002979278564453,1.2844185829162598,0.011837106198072433,77.29789982579689
360,360,4.392246246337891,1.2188397645950317,0.0095119783654809,9.394888982594571
361,361,5.550586223602295,1.2479890584945679,0.010106989182531834,12.26540536939362
362,362,5.9890923500061035,1.3969014883041382,0.05593912675976753,44.99080226919745
363,363,5.737115383148193,1.3443145751953125,0.025425000116229057,79.38797032555868
364,364,5.515594005584717,1.3398760557174683,0.07661507278680801,38.36009762503884
365,365,4.141692638397217,1.3073906898498535,0.09042471647262573,23.429843836360508
366,366,5.874410629272461,1.3287535905838013,0.021037226542830467,36.98405921459198
367,367,5.587498664855957,1.1840648651123047,0.04244627803564072,5.880936792527122
368,368,6.170708656311035,1.2063785791397095,0.016634777188301086,13.357594035496222
369,369,3.7879154682159424,1.1443309783935547,0.03936193510890007,8.249082518450786
370,370,5.895315170288086,1.1651852130889893,0.020339373499155045,13.7722932542308
371,371,6.3346638679504395,1.1852389574050903,0.013306012377142906,10.906800743221313
372,372,-0.2306394875049591,1.1436949968338013,0.08924300968647003,6.608716731168786
373,373,6.061884880065918,1.2446507215499878,0.01557125337421894,40.00686140718131
374,374,5.524937629699707,1.2524640560150146,0.01157979667186737,49.120954739420036
375,375,5.8013916015625,1.1297523975372314,0.02456066384911537,14.751961074297942
376,376,6.283957481384277,1.16323721408844,0.029604095965623856,16.094883346557616
377,377,6.2091240882873535,1.1782749891281128,0.01157857570797205,11.82668647603092
378,378,5.840681552886963,1.1954741477966309,0.01472595613449812,24.660872558067584
379,379,6.5943803787231445,1.192514419555664,0.019521592184901237,14.058020256411645
380,380,4.351039886474609,1.199580192565918,0.015721017494797707,19.49688203873173
381,381,5.52935266494751,1.2730028629302979,0.04698241129517555,11.817449819791568
382,382,4.287107467651367,1.2441281080245972,0.016947345808148384,11.277233663913423
383,383,4.007709503173828,1.2674884796142578,0.014722277410328388,10.741673919440663
384,384,1.9984210729599,1.2903722524642944,0.013744738884270191,52.17730711445664
385,385,1.7702056169509888,1.2672333717346191,0.01434248685836792,50.292747954691734
386,386,-0.741433322429657,1.516740322113037,0.11333784461021423,6.675955399660997
387,387,2.9394142627716064,1.449314832687378,0.043692559003829956,41.871919677155844
388,388,2.5829036235809326,1.3113901615142822,0.09268342703580856,5.005804808108838
389,389,0.13802893459796906,1.225935459136963,0.06711519509553909,5.596481787031562
390,390,1.6768534183502197,1.1080129146575928,0.03407902643084526,6.872376836035863
391,391,2.983638048171997,1.2138792276382446,0.022823868319392204,8.406872352600098
392,392,1.8017539978027344,1.3220996856689453,0.014727670699357986,14.214616647287578
393,393,-2.42254376411438,1.3518022298812866,0.015574449673295021,6.6887573639148385
394,394,0.9401480555534363,1.379012942314148,0.01370624266564846,14.762779336538374
395,395,0.17246364057064056,1.3346701860427856,0.012527774088084698,15.914455499734965
396,396,-1.6351633071899414,1.40268075466156,0.011938280425965786,8.812041892218836
397,397,-2.6535143852233887,1.3564109802246094,0.014350089244544506,8.446627078912197
398,398,2.9211416244506836,1.3319259881973267,0.00895773433148861,24.43097028326481
399,399,-0.18693803250789642,1.2808396816253662,0.012406611815094948,26.338338776390152
