,Schaefer400_17,SA_1,myelin,CorrThickness,evo_expansion,alloscale,cbf
324,324,3.8916735649108887,1.3551051616668701,0.008066966198384762,0.0,0.0,0.0
325,325,1.6548629999160767,1.2720255851745605,0.010999687947332859,0.0,0.0,0.0
326,326,3.2575299739837646,1.3327468633651733,0.009431565180420876,0.0,0.0,0.0
327,327,-0.08299452066421509,1.3595038652420044,0.012347148731350899,0.0,0.0,0.0
328,328,0.3612523376941681,1.2527939081192017,0.012616444379091263,0.0,0.0,0.0
329,329,2.059325695037842,1.3141403198242188,0.008463727310299873,0.0,0.0,0.0
330,330,0.636157751083374,1.3430368900299072,0.012539121322333813,0.0,0.0,0.0
331,331,4.159216403961182,1.290176510810852,0.010499482974410057,0.0,0.0,0.0
332,332,-1.1666359901428223,1.2854870557785034,0.01329264510422945,0.0,0.0,0.0
333,333,3.177339553833008,1.3375957012176514,0.01095727551728487,0.0,0.0,0.0
334,334,1.8356610536575317,1.2922199964523315,0.08438798040151596,0.0,0.0,0.0
335,335,4.928152561187744,1.2189401388168335,0.016046714037656784,0.0,0.0,0.0
336,336,3.9682135581970215,1.2379511594772339,0.011488369666039944,0.0,0.0,0.0
337,337,5.173069477081299,1.2726444005966187,0.011686485260725021,0.0,0.0,0.0
338,338,5.788809299468994,1.2658100128173828,0.014111264608800411,0.0,0.0,0.0
339,339,4.701725482940674,1.267884612083435,0.013796997256577015,0.0,0.0,0.0
340,340,4.211129665374756,1.34816312789917,0.00845318753272295,0.0,0.0,0.0
341,341,2.7168092727661133,1.2147969007492065,0.008188087493181229,0.0,0.0,0.0
342,342,6.076315402984619,1.267526388168335,0.009339680895209312,0.0,0.0,0.0
343,343,3.6233468055725098,1.303706169128418,0.008201836608350277,0.0,0.0,0.0
344,344,5.097129821777344,1.2643029689788818,0.010097608901560307,0.0,0.0,0.0
345,345,4.591541290283203,1.2976616621017456,0.02981436997652054,0.0,0.0,0.0
346,346,3.888202428817749,1.1775553226470947,0.017388291656970978,0.0,0.0,0.0
347,347,5.119150638580322,1.1936286687850952,0.01267485972493887,0.0,0.0,0.0
348,348,5.004587173461914,1.2290675640106201,0.010461326688528061,0.0,0.0,0.0
349,349,4.007907867431641,1.2200069427490234,0.010387110523879528,0.0,0.0,0.0
350,350,2.0261619091033936,1.421667218208313,0.02721763215959072,0.0,0.0,0.0
351,351,2.7394237518310547,1.401979923248291,0.016621902585029602,0.0,0.0,0.0
352,352,4.001109600067139,1.294167160987854,0.020271964371204376,0.0,0.0,0.0
353,353,0.7557587027549744,1.297859787940979,0.01850977912545204,0.0,0.0,0.0
354,354,1.0729918479919434,1.2728317975997925,0.014652565121650696,0.0,0.0,0.0
355,355,2.9851489067077637,1.787693738937378,0.10520458221435547,0.0,0.0,0.0
356,356,1.3846378326416016,1.7781596183776855,0.13251043856143951,0.0,0.0,0.0
357,357,6.48707914352417,1.1625275611877441,0.024295374751091003,0.0,0.0,0.0
358,358,6.381871223449707,1.2862857580184937,0.008352073840796947,0.0,0.0,0.0
359,359,6.002979278564453,1.2844185829162598,0.011837106198072433,0.0,0.0,0.0
360,360,4.392246246337891,1.2188397645950317,0.0095119783654809,0.0,0.0,0.0
361,361,5.550586223602295,1.2479890584945679,0.010106989182531834,0.0,0.0,0.0
362,362,5.9890923500061035,1.3969014883041382,0.05593912675976753,0.0,0.0,0.0
363,363,5.737115383148193,1.3443145751953125,0.025425000116229057,0.0,0.0,0.0
364,364,5.515594005584717,1.3398760557174683,0.07661507278680801,0.0,0.0,0.0
365,365,4.141692638397217,1.3073906898498535,0.09042471647262573,0.0,0.0,0.0
366,366,5.874410629272461,1.3287535905838013,0.021037226542830467,0.0,0.0,0.0
367,367,5.587498664855957,1.1840648651123047,0.04244627803564072,0.0,0.0,0.0
368,368,6.170708656311035,1.2063785791397095,0.016634777188301086,0.0,0.0,0.0
369,369,3.7879154682159424,1.1443309783935547,0.03936193510890007,0.0,0.0,0.0
370,370,5.895315170288086,1.1651852130889893,0.020339373499155045,0.0,0.0,0.0
371,371,6.3346638679504395,1.1852389574050903,0.013306012377142906,0.0,0.0,0.0
372,372,-0.2306394875049591,1.1436949968338013,0.08924300968647003,0.0,0.0,0.0
373,373,6.061884880065918,1.2446507215499878,0.01557125337421894,0.0,0.0,0.0
374,374,5.524937629699707,1.2524640560150146,0.01157979667186737,0.0,0.0,0.0
375,375,5.8013916015625,1.1297523975372314,0.02456066384911537,0.0,0.0,0.0
376,376,6.283957481384277,1.16323721408844,0.029604095965623856,0.0,0.0,0.0
377,377,6.2091240882873535,1.1782749891281128,0.01157857570797205,0.0,0.0,0.0
378,378,5.840681552886963,1.1954741477966309,0.01472595613449812,0.0,0.0,0.0
379,379,6.5943803787231445,1.192514419555664,0.019521592184901237,0.0,0.0,0.0
380,380,4.351039886474609,1.199580192565918,0.015721017494797707,0.0,0.0,0.0
381,381,5.52935266494751,1.2730028629302979,0.04698241129517555,0.0,0.0,0.0
382,382,4.287107467651367,1.2441281080245972,0.016947345808148384,0.0,0.0,0.0
383,383,4.007709503173828,1.2674884796142578,0.014722277410328388,0.0,0.0,0.0
384,384,1.9984210729599,1.2903722524642944,0.013744738884270191,0.0,0.0,0.0
385,385,1.7702056169509888,1.2672333717346191,0.01434248685836792,0.0,0.0,0.0
386,386,-0.741433322429657,1.516740322113037,0.11333784461021423,0.0,0.0,0.0
387,387,2.9394142627716064,1.449314832687378,0.043692559003829956,0.0,0.0,0.0
388,388,2.5829036235809326,1.3113901615142822,0.09268342703580856,0.0,0.0,0.0
389,389,0.13802893459796906,1.225935459136963,0.06711519509553909,0.0,0.0,0.0
390,390,1.6768534183502197,1.1080129146575928,0.03407902643084526,0.0,0.0,0.0
391,391,2.983638048171997,1.2138792276382446,0.022823868319392204,0.0,0.0,0.0
392,392,1.8017539978027344,1.3220996856689453,0.014727670699357986,0.0,0.0,0.0
393,393,-2.42254376411438,1.3518022298812866,0.015574449673295021,0.0,0.0,0.0
394,394,0.9401480555534363,1.379012942314148,0.01370624266564846,0.0,0.0,0.0
395,395,0.17246364057064056,1.3346701860427856,0.012527774088084698,0.0,0.0,0.0
396,396,-1.6351633071899414,1.40268075466156,0.011938280425965786,0.0,0.0,0.0
397,397,-2.6535143852233887,1.3564109802246094,0.014350089244544506,0.0,0.0,0.0
398,398,2.9211416244506836,1.3319259881973267,0.00895773433148861,0.0,0.0,0.0
399,399,-0.18693803250789642,1.2808396816253662,0.012406611815094948,0.0,0.0,0.0
